hour,date,illumination_out,humidity_out,temperature_out,wind_out
12,2009-03-05,419.4444444,0.88,6.8,5
13,2009-03-05,402.7777778,0.86,7,5
14,2009-03-05,436.1111111,0.85,6.7,5
15,2009-03-05,255.5555556,0.86,6,6
16,2009-03-05,125,0.86,5.3,8
17,2009-03-05,41.66666667,0.86,4.8,10
18,2009-03-05,2.777777778,0.85,4.8,10
19,2009-03-05,0,0.85,4.9,10
20,2009-03-05,0,0.87,4.9,10
21,2009-03-05,0,0.88,5,10
22,2009-03-05,0,0.89,5,11
23,2009-03-05,0,0.88,5,11
24,2009-03-05,0,0.89,4.8,11
1,2009-03-06,0,0.86,5,11
2,2009-03-06,0,0.87,5.1,11
3,2009-03-06,0,0.87,4.9,11
4,2009-03-06,0,0.87,4.7,12
5,2009-03-06,0,0.89,4.6,12
6,2009-03-06,0,0.86,4.6,12
7,2009-03-06,8.333333333,0.86,4.5,11
8,2009-03-06,113.8888889,0.81,5.2,10
9,2009-03-06,247.2222222,0.79,5.3,10
10,2009-03-06,244.4444444,0.78,5.9,11
11,2009-03-06,391.6666667,0.73,6.7,11
12,2009-03-06,544.4444444,0.73,6.6,10
13,2009-03-06,480.5555556,0.73,6.6,10
14,2009-03-06,430.5555556,0.75,6.8,9
15,2009-03-06,355.5555556,0.78,6.3,9
16,2009-03-06,183.3333333,0.8,6,9
17,2009-03-06,83.33333333,0.84,5.1,8
18,2009-03-06,5.555555556,0.86,4.5,8
19,2009-03-06,0,0.88,4.2,6
20,2009-03-06,0,0.89,4,6
21,2009-03-06,0,0.91,3.5,4
22,2009-03-06,0,0.93,3,3
23,2009-03-06,0,0.94,2.7,3
24,2009-03-06,0,0.94,2.2,4
1,2009-03-07,0,0.95,2.2,4
2,2009-03-07,0,0.92,2.5,5
3,2009-03-07,0,0.94,2.5,4
4,2009-03-07,0,0.94,2.1,3
5,2009-03-07,0,0.96,2.5,2
6,2009-03-07,0,0.96,2.4,3
7,2009-03-07,13.88888889,0.97,2.7,3
8,2009-03-07,75,0.98,3.9,3
9,2009-03-07,247.2222222,0.96,6.6,4
10,2009-03-07,372.2222222,0.81,7.7,4
11,2009-03-07,258.3333333,0.83,8,5
12,2009-03-07,266.6666667,0.81,8.2,5
13,2009-03-07,263.8888889,0.84,7.8,6
14,2009-03-07,241.6666667,0.83,8.4,7
15,2009-03-07,250,0.81,8.5,5
16,2009-03-07,158.3333333,0.81,8.3,6
17,2009-03-07,27.77777778,0.87,8,7
18,2009-03-07,2.777777778,0.9,7.7,6
19,2009-03-07,0,0.91,7.3,6
20,2009-03-07,0,0.9,7.5,6
21,2009-03-07,0,0.86,7.6,9
22,2009-03-07,0,0.84,7.6,10
23,2009-03-07,0,0.93,6.7,10
24,2009-03-07,0,0.92,7,10
1,2009-03-08,0,0.91,7.3,10
2,2009-03-08,0,0.91,7.9,11
3,2009-03-08,0,0.92,8,11
4,2009-03-08,0,0.95,8.1,11
5,2009-03-08,0,0.95,8.4,11
6,2009-03-08,0,0.96,8,12
7,2009-03-08,0,0.97,7.6,12
8,2009-03-08,11.11111111,0.93,5.8,11
9,2009-03-08,147.2222222,0.88,7.4,7
10,2009-03-08,227.7777778,0.84,7.8,7
11,2009-03-08,430.5555556,0.78,8.4,9
12,2009-03-08,552.7777778,0.72,8.6,9
13,2009-03-08,558.3333333,0.65,8.7,9
14,2009-03-08,500,0.66,8.3,8
15,2009-03-08,400,0.67,8.5,9
16,2009-03-08,258.3333333,0.73,7.4,11
17,2009-03-08,66.66666667,0.72,6.8,11
18,2009-03-08,2.777777778,0.65,7.6,13
19,2009-03-08,0,0.92,3.9,12
20,2009-03-08,0,0.84,4,11
21,2009-03-08,0,0.86,5,12
22,2009-03-08,0,0.83,4.4,12
23,2009-03-08,0,0.79,4.6,9
24,2009-03-08,0,0.76,4.6,10
1,2009-03-09,0,0.77,4.4,10
2,2009-03-09,0,0.8,4.6,11
3,2009-03-09,0,0.83,4.5,11
4,2009-03-09,0,0.86,4.5,11
5,2009-03-09,0,0.83,4.7,11
6,2009-03-09,0,0.82,4.8,11
7,2009-03-09,27.77777778,0.79,5.3,11
8,2009-03-09,88.88888889,0.77,5.7,12
9,2009-03-09,188.8888889,0.76,6,12
10,2009-03-09,308.3333333,0.72,6.9,12
11,2009-03-09,225,0.77,6.4,12
12,2009-03-09,255.5555556,0.75,6.9,11
13,2009-03-09,261.1111111,0.74,7.4,12
14,2009-03-09,230.5555556,0.75,7.4,12
15,2009-03-09,191.6666667,0.75,7.4,11
16,2009-03-09,72.22222222,0.76,7.2,10
17,2009-03-09,41.66666667,0.75,7.1,9
18,2009-03-09,0,0.76,7,10
19,2009-03-09,0,0.73,7.2,10
20,2009-03-09,0,0.8,5.6,9
21,2009-03-09,0,0.82,6.1,4
22,2009-03-09,0,0.8,6.5,7
23,2009-03-09,0,0.78,6.8,9
24,2009-03-09,0,0.82,6.4,9
1,2009-03-10,0,0.8,6.4,8
2,2009-03-10,0,0.86,6,8
3,2009-03-10,0,0.86,6,8
4,2009-03-10,0,0.85,6.2,8
5,2009-03-10,0,0.91,6,8
6,2009-03-10,0,0.93,6,8
7,2009-03-10,5.555555556,0.95,5.7,7
8,2009-03-10,19.44444444,0.95,5.6,7
9,2009-03-10,36.11111111,0.93,5.4,8
10,2009-03-10,50,0.96,5.4,9
11,2009-03-10,30.55555556,0.97,6.5,8
12,2009-03-10,97.22222222,0.97,7.1,9
13,2009-03-10,205.5555556,0.96,7,9
14,2009-03-10,197.2222222,0.96,6.3,9
15,2009-03-10,191.6666667,0.93,5.9,9
16,2009-03-10,58.33333333,0.94,5.7,8
17,2009-03-10,30.55555556,0.93,5.6,8
18,2009-03-10,8.333333333,0.93,5.4,9
19,2009-03-10,0,0.93,5.4,8
20,2009-03-10,0,0.93,5.1,8
21,2009-03-10,0,0.91,5.3,8
22,2009-03-10,0,0.91,4.9,8
23,2009-03-10,0,0.94,4.9,7
24,2009-03-10,0,0.94,5,7
1,2009-03-11,0,0.92,5.4,8
2,2009-03-11,0,0.92,5.3,9
3,2009-03-11,0,0.93,5.2,8
4,2009-03-11,0,0.93,5.1,7
5,2009-03-11,0,0.89,5.4,7
6,2009-03-11,0,0.89,5.3,7
7,2009-03-11,25,0.89,5.5,7
8,2009-03-11,163.8888889,0.88,6.2,6
9,2009-03-11,308.3333333,0.86,7,5
10,2009-03-11,444.4444444,0.86,7.5,5
11,2009-03-11,536.1111111,0.83,8,4
12,2009-03-11,575,0.83,8.5,3
13,2009-03-11,561.1111111,0.78,8.9,4
14,2009-03-11,500,0.73,8.7,5
15,2009-03-11,386.1111111,0.67,9.3,4
16,2009-03-11,263.8888889,0.64,9.4,3
17,2009-03-11,105.5555556,0.68,7.4,4
18,2009-03-11,5.555555556,0.86,6.9,5
19,2009-03-11,0,0.8,6.9,7
20,2009-03-11,0,0.73,7.2,8
21,2009-03-11,0,0.72,7.1,8
22,2009-03-11,0,0.8,6.1,7
23,2009-03-11,0,0.81,6.3,7
24,2009-03-11,0,0.83,6.2,7
1,2009-03-12,0,0.86,6.7,8
2,2009-03-12,0,0.93,6.3,8
3,2009-03-12,0,0.95,6.6,8
4,2009-03-12,0,0.96,7.1,9
5,2009-03-12,0,0.97,7.2,10
6,2009-03-12,0,0.97,7.3,10
7,2009-03-12,5.555555556,0.97,7.4,10
8,2009-03-12,27.77777778,0.97,7.6,10
9,2009-03-12,69.44444444,0.96,7.8,10
10,2009-03-12,113.8888889,0.95,7.9,10
11,2009-03-12,80.55555556,0.92,8.4,10
12,2009-03-12,116.6666667,0.91,8.3,11
13,2009-03-12,166.6666667,0.93,8.3,10
14,2009-03-12,177.7777778,0.91,8.6,10
15,2009-03-12,108.3333333,0.93,8.1,11
16,2009-03-12,33.33333333,0.93,8,10
17,2009-03-12,11.11111111,0.92,8,9
18,2009-03-12,5.555555556,0.91,8.2,9
19,2009-03-12,0,0.93,7.5,9
20,2009-03-12,0,0.94,7.5,8
21,2009-03-12,0,0.93,7.3,8
22,2009-03-12,0,0.95,6.9,6
23,2009-03-12,0,0.92,6.7,5
24,2009-03-12,0,0.89,6.2,5
1,2009-03-13,0,0.85,6.6,6
2,2009-03-13,0,0.88,6.1,5
3,2009-03-13,0,0.89,6,6
4,2009-03-13,0,0.91,5.7,6
5,2009-03-13,0,0.93,5.1,5
6,2009-03-13,0,0.94,5.2,5
7,2009-03-13,22.22222222,0.94,5.4,5
8,2009-03-13,125,0.9,7.1,4
9,2009-03-13,272.2222222,0.82,8.3,4
10,2009-03-13,319.4444444,0.81,8.5,3
11,2009-03-13,430.5555556,0.74,9.5,2
12,2009-03-13,488.8888889,0.73,9.7,2
13,2009-03-13,358.3333333,0.64,11.3,3
14,2009-03-13,413.8888889,0.59,11.4,4
15,2009-03-13,358.3333333,0.6,12,4
16,2009-03-13,250,0.58,11.9,3
17,2009-03-13,119.4444444,0.63,10,2
18,2009-03-13,8.333333333,0.67,8.8,2
19,2009-03-13,0,0.73,8.4,2
20,2009-03-13,0,0.7,9.9,4
21,2009-03-13,0,0.76,9.1,4
22,2009-03-13,0,0.8,8.8,3
23,2009-03-13,0,0.84,8.8,3
24,2009-03-13,0,0.85,9.2,4
1,2009-03-14,0,0.88,9.1,5
2,2009-03-14,0,0.9,8.7,6
3,2009-03-14,0,0.91,8.4,5
4,2009-03-14,0,0.9,8.3,6
5,2009-03-14,0,0.89,8,6
6,2009-03-14,0,0.88,8.1,7
7,2009-03-14,13.88888889,0.87,8.3,7
8,2009-03-14,83.33333333,0.84,9.1,7
9,2009-03-14,194.4444444,0.82,9.8,7
10,2009-03-14,152.7777778,0.85,9.2,9
11,2009-03-14,75,0.92,8.3,9
12,2009-03-14,100,0.91,8.3,8
13,2009-03-14,175,0.95,8.3,9
14,2009-03-14,127.7777778,0.95,8.2,8
15,2009-03-14,127.7777778,0.91,7.9,7
16,2009-03-14,136.1111111,0.86,8.7,6
17,2009-03-14,55.55555556,0.86,8,7
18,2009-03-14,8.333333333,0.86,7.6,7
19,2009-03-14,0,0.85,7.6,7
20,2009-03-14,0,0.86,7.2,7
21,2009-03-14,0,0.86,7.2,7
22,2009-03-14,0,0.83,7.4,7
23,2009-03-14,0,0.83,7.4,7
24,2009-03-14,0,0.85,6.8,7
1,2009-03-15,0,0.86,6.7,8
2,2009-03-15,0,0.85,6.9,8
3,2009-03-15,0,0.86,6.8,9
4,2009-03-15,0,0.86,6.8,9
5,2009-03-15,0,0.87,6.6,9
6,2009-03-15,0,0.88,6.2,9
7,2009-03-15,33.33333333,0.89,6.4,8
8,2009-03-15,177.7777778,0.85,7.2,7
9,2009-03-15,327.7777778,0.82,8,7
10,2009-03-15,455.5555556,0.8,8.5,6
11,2009-03-15,544.4444444,0.8,9.2,6
12,2009-03-15,525,0.81,8.6,7
13,2009-03-15,388.8888889,0.81,8.3,8
14,2009-03-15,277.7777778,0.82,8.1,8
15,2009-03-15,280.5555556,0.82,8.3,8
16,2009-03-15,169.4444444,0.85,7.7,7
17,2009-03-15,44.44444444,0.88,7.3,6
18,2009-03-15,8.333333333,0.92,6.3,6
19,2009-03-15,0,0.92,6.1,5
20,2009-03-15,0,0.94,5.6,4
21,2009-03-15,0,0.95,5.3,3
22,2009-03-15,0,0.95,5.3,3
23,2009-03-15,0,0.96,5.1,3
24,2009-03-15,0,0.97,5,2
1,2009-03-16,0,0.97,4.7,1
2,2009-03-16,0,0.97,5.4,1
3,2009-03-16,0,0.98,5.4,2
4,2009-03-16,0,0.98,5.2,2
5,2009-03-16,0,0.98,4.6,1
6,2009-03-16,0,0.98,4,2
7,2009-03-16,41.66666667,0.98,5,2
8,2009-03-16,125,0.98,5.9,3
9,2009-03-16,169.4444444,0.98,6.7,3
10,2009-03-16,311.1111111,0.93,8.5,4
11,2009-03-16,555.5555556,0.76,10.2,4
12,2009-03-16,566.6666667,0.73,10.7,3
13,2009-03-16,522.2222222,0.67,11.4,3
14,2009-03-16,447.2222222,0.64,12.3,4
15,2009-03-16,397.2222222,0.61,12.4,4
16,2009-03-16,275,0.67,11,4
17,2009-03-16,111.1111111,0.76,8.8,3
18,2009-03-16,8.333333333,0.81,7.5,2
19,2009-03-16,0,0.84,6.8,2
20,2009-03-16,0,0.86,6.9,3
21,2009-03-16,0,0.83,7,3
22,2009-03-16,0,0.82,7,3
23,2009-03-16,0,0.82,7.2,3
24,2009-03-16,0,0.84,7.5,3
1,2009-03-17,0,0.89,5.9,3
2,2009-03-17,0,0.88,6.5,4
3,2009-03-17,0,0.86,6.3,4
4,2009-03-17,0,0.88,6.4,4
5,2009-03-17,0,0.93,5.6,3
6,2009-03-17,0,0.94,6,2
7,2009-03-17,27.77777778,0.95,6.7,3
8,2009-03-17,172.2222222,0.9,8.1,5
9,2009-03-17,288.8888889,0.87,8.3,5
10,2009-03-17,386.1111111,0.84,8.7,7
11,2009-03-17,500,0.85,8.8,7
12,2009-03-17,588.8888889,0.85,9.1,8
13,2009-03-17,597.2222222,0.81,10,9
14,2009-03-17,558.3333333,0.79,10.1,9
15,2009-03-17,394.4444444,0.82,9.5,8
16,2009-03-17,308.3333333,0.84,8.5,9
17,2009-03-17,155.5555556,0.86,7.7,8
18,2009-03-17,19.44444444,0.9,6.1,7
19,2009-03-17,0,0.83,6.4,7
20,2009-03-17,0,0.79,5.4,6
21,2009-03-17,0,0.82,4.6,5
22,2009-03-17,0,0.87,3.6,5
23,2009-03-17,0,0.87,4.3,4
24,2009-03-17,0,0.89,3.6,4
1,2009-03-18,0,0.92,3.5,3
2,2009-03-18,0,0.94,3.5,4
3,2009-03-18,0,0.96,3.5,3
4,2009-03-18,0,0.97,2.9,3
5,2009-03-18,0,0.97,2.8,3
6,2009-03-18,0,0.98,2.5,3
7,2009-03-18,33.33333333,0.97,3.3,2
8,2009-03-18,141.6666667,0.97,4.2,2
9,2009-03-18,213.8888889,0.88,5.6,2
10,2009-03-18,341.6666667,0.75,7.9,4
11,2009-03-18,475,0.59,9.8,4
12,2009-03-18,516.6666667,0.45,11,4
13,2009-03-18,591.6666667,0.34,12.1,3
14,2009-03-18,530.5555556,0.74,8.7,4
15,2009-03-18,408.3333333,0.73,8.1,5
16,2009-03-18,291.6666667,0.75,7.7,4
17,2009-03-18,138.8888889,0.82,6.5,5
18,2009-03-18,19.44444444,0.87,5,5
19,2009-03-18,0,0.89,4.7,5
20,2009-03-18,0,0.8,4.7,5
21,2009-03-18,0,0.81,4.4,4
22,2009-03-18,0,0.83,5.1,2
23,2009-03-18,0,0.84,4.6,1
24,2009-03-18,0,0.8,4.8,1
1,2009-03-19,0,0.79,4.8,1
2,2009-03-19,0,0.88,5.2,0
3,2009-03-19,0,0.9,5.2,2
4,2009-03-19,0,0.91,5.2,4
5,2009-03-19,0,0.92,4.4,3
6,2009-03-19,0,0.89,5.4,4
7,2009-03-19,47.22222222,0.91,6.2,6
8,2009-03-19,186.1111111,0.82,7.2,5
9,2009-03-19,258.3333333,0.82,7.5,6
10,2009-03-19,155.5555556,0.87,7.1,7
11,2009-03-19,286.1111111,0.71,10.3,6
12,2009-03-19,483.3333333,0.76,9.2,6
13,2009-03-19,536.1111111,0.78,8.7,8
14,2009-03-19,533.3333333,0.7,9.4,9
15,2009-03-19,438.8888889,0.78,8.5,10
16,2009-03-19,302.7777778,0.81,7.9,9
17,2009-03-19,147.2222222,0.84,7.4,9
18,2009-03-19,25,0.81,7.1,8
19,2009-03-19,0,0.9,5.7,8
20,2009-03-19,0,0.87,6,7
21,2009-03-19,0,0.82,6.3,5
22,2009-03-19,0,0.83,5.9,5
23,2009-03-19,0,0.85,5.8,4
24,2009-03-19,0,0.88,5.2,5
1,2009-03-20,0,0.91,4.2,5
2,2009-03-20,0,0.91,3.8,3
3,2009-03-20,0,0.92,3.1,2
4,2009-03-20,0,0.92,2.5,3
5,2009-03-20,0,0.92,2,4
6,2009-03-20,0,0.92,1.5,3
7,2009-03-20,69.44444444,0.81,3.5,4
8,2009-03-20,222.2222222,0.67,5.8,4
9,2009-03-20,352.7777778,0.49,7.8,4
10,2009-03-20,511.1111111,0.4,8.8,6
11,2009-03-20,594.4444444,0.39,9.5,5
12,2009-03-20,636.1111111,0.39,10.3,5
13,2009-03-20,625,0.36,10.9,4
14,2009-03-20,569.4444444,0.51,10.1,4
15,2009-03-20,452.7777778,0.68,8.5,7
16,2009-03-20,316.6666667,0.7,8.4,8
17,2009-03-20,161.1111111,0.74,6.9,8
18,2009-03-20,27.77777778,0.8,5.4,7
19,2009-03-20,0,0.85,4.8,7
20,2009-03-20,0,0.86,4.1,5
21,2009-03-20,0,0.85,3.1,2
22,2009-03-20,0,0.77,3.7,2
23,2009-03-20,0,0.78,3.2,1
24,2009-03-20,0,0.88,0.5,2
1,2009-03-21,0,0.87,0.9,1
2,2009-03-21,0,0.89,1.5,1
3,2009-03-21,0,0.92,1.1,1
4,2009-03-21,0,0.92,1.8,1
5,2009-03-21,0,0.93,1.9,0
6,2009-03-21,2.777777778,0.95,1.4,1
7,2009-03-21,75,0.94,3.5,1
8,2009-03-21,208.3333333,0.83,6.1,2
9,2009-03-21,363.8888889,0.72,7.6,1
10,2009-03-21,491.6666667,0.65,8.2,2
11,2009-03-21,577.7777778,0.69,8.4,3
12,2009-03-21,622.2222222,0.74,8.6,3
13,2009-03-21,613.8888889,0.68,9,3
14,2009-03-21,550,0.68,9,3
15,2009-03-21,447.2222222,0.74,8.6,4
16,2009-03-21,316.6666667,0.75,7.9,4
17,2009-03-21,163.8888889,0.77,7.2,4
18,2009-03-21,25,0.8,5.2,4
19,2009-03-21,0,0.86,4.3,4
20,2009-03-21,0,0.9,4.7,5
21,2009-03-21,0,0.88,5.2,5
22,2009-03-21,0,0.87,4.9,5
23,2009-03-21,0,0.93,6.3,6
24,2009-03-21,0,0.91,6.1,9
1,2009-03-22,0,0.93,5.5,10
2,2009-03-22,0,0.92,6,9
3,2009-03-22,0,0.9,5.9,11
4,2009-03-22,0,0.9,6.1,10
5,2009-03-22,0,0.94,5.9,8
6,2009-03-22,0,0.94,6.1,7
7,2009-03-22,27.77777778,0.91,6.4,7
8,2009-03-22,197.2222222,0.88,7.4,7
9,2009-03-22,386.1111111,0.85,8.1,8
10,2009-03-22,513.8888889,0.83,8.8,8
11,2009-03-22,594.4444444,0.81,8.8,7
12,2009-03-22,591.6666667,0.8,9.4,7
13,2009-03-22,597.2222222,0.77,9.2,8
14,2009-03-22,536.1111111,0.75,9.9,8
15,2009-03-22,358.3333333,0.81,8.6,8
16,2009-03-22,133.3333333,0.84,8.2,9
17,2009-03-22,47.22222222,0.86,7.7,8
18,2009-03-22,5.555555556,0.84,8,7
19,2009-03-22,0,0.84,8,7
20,2009-03-22,0,0.85,7.9,8
21,2009-03-22,0,0.9,7.7,8
22,2009-03-22,0,0.84,8.2,7
23,2009-03-22,0,0.82,8.3,9
24,2009-03-22,0,0.86,7.8,9
1,2009-03-23,0,0.86,7.6,8
2,2009-03-23,0,0.82,8,9
3,2009-03-23,0,0.84,7.6,9
4,2009-03-23,0,0.88,7.3,9
5,2009-03-23,0,0.88,7.1,10
6,2009-03-23,2.777777778,0.88,7,11
7,2009-03-23,55.55555556,0.86,7.3,11
8,2009-03-23,138.8888889,0.83,8,12
9,2009-03-23,105.5555556,0.82,7.7,13
10,2009-03-23,119.4444444,0.83,7.7,13
11,2009-03-23,141.6666667,0.84,7.8,13
12,2009-03-23,138.8888889,0.82,7.9,14
13,2009-03-23,161.1111111,0.81,8.4,14
14,2009-03-23,100,0.79,8.7,14
15,2009-03-23,80.55555556,0.95,5.3,15
16,2009-03-23,75,0.89,5.9,9
17,2009-03-23,63.88888889,0.82,6,10
18,2009-03-23,27.77777778,0.82,5.8,10
19,2009-03-23,0,0.81,5.7,10
20,2009-03-23,0,0.86,5.7,10
21,2009-03-23,0,0.84,5.6,11
22,2009-03-23,0,0.82,5.7,12
23,2009-03-23,0,0.94,3.8,13
24,2009-03-23,0,0.87,4.2,14
1,2009-03-24,0,0.9,4.4,14
2,2009-03-24,0,0.81,4.7,13
3,2009-03-24,0,0.8,5.2,11
4,2009-03-24,0,0.91,4.3,12
5,2009-03-24,0,0.93,4.8,12
6,2009-03-24,2.777777778,0.84,5.3,14
7,2009-03-24,75,0.81,5.7,14
8,2009-03-24,119.4444444,0.86,5.2,13
9,2009-03-24,272.2222222,0.85,5.7,11
10,2009-03-24,466.6666667,0.76,7.4,11
11,2009-03-24,533.3333333,0.69,7.9,12
12,2009-03-24,441.6666667,0.73,6.4,12
13,2009-03-24,500,0.72,7.9,13
14,2009-03-24,586.1111111,0.71,7,11
15,2009-03-24,363.8888889,0.75,6.9,8
16,2009-03-24,283.3333333,0.75,6.7,6
17,2009-03-24,72.22222222,0.75,6.1,6
18,2009-03-24,25,0.86,5.8,8
19,2009-03-24,0,0.89,5.2,7
20,2009-03-24,0,0.89,5.2,6
21,2009-03-24,0,0.89,4,4
22,2009-03-24,0,0.88,5.1,5
23,2009-03-24,0,0.86,5.2,7
24,2009-03-24,0,0.8,5.6,8
1,2009-03-25,0,0.91,5.1,8
2,2009-03-25,0,0.91,5.1,9
3,2009-03-25,0,0.91,4.6,11
4,2009-03-25,0,0.95,5.4,10
5,2009-03-25,0,0.95,6,11
6,2009-03-25,0,0.95,6.3,11
7,2009-03-25,19.44444444,0.95,6.7,11
8,2009-03-25,75,0.91,6.9,11
9,2009-03-25,122.2222222,0.91,7,11
10,2009-03-25,277.7777778,0.88,6.6,12
11,2009-03-25,394.4444444,0.83,8,10
12,2009-03-25,427.7777778,0.82,8.2,12
13,2009-03-25,425,0.8,8.7,11
14,2009-03-25,450,0.8,8.6,11
15,2009-03-25,472.2222222,0.79,7.9,11
16,2009-03-25,344.4444444,0.81,7.3,11
17,2009-03-25,152.7777778,0.83,6.7,10
18,2009-03-25,44.44444444,0.88,6.5,8
19,2009-03-25,0,0.88,6.1,8
20,2009-03-25,0,0.87,6,7
21,2009-03-25,0,0.91,5.8,6
22,2009-03-25,0,0.89,6.1,7
23,2009-03-25,0,0.86,6.3,8
24,2009-03-25,0,0.86,6.7,7
1,2009-03-26,0,0.86,6.9,8
2,2009-03-26,0,0.89,6.4,9
3,2009-03-26,0,0.92,6,8
4,2009-03-26,0,0.91,5.8,7
5,2009-03-26,0,0.91,5.9,7
6,2009-03-26,5.555555556,0.89,6.4,7
7,2009-03-26,27.77777778,0.89,6.7,8
8,2009-03-26,80.55555556,0.84,7.2,7
9,2009-03-26,86.11111111,0.93,7.2,6
10,2009-03-26,102.7777778,0.92,6.8,9
11,2009-03-26,94.44444444,0.94,7.4,10
12,2009-03-26,102.7777778,0.95,7.8,12
13,2009-03-26,113.8888889,0.94,7.7,14
14,2009-03-26,94.44444444,0.95,8,13
15,2009-03-26,136.1111111,0.95,8.5,13
16,2009-03-26,183.3333333,0.92,8.7,13
17,2009-03-26,116.6666667,0.91,8.5,14
18,2009-03-26,11.11111111,0.95,7.7,13
19,2009-03-26,0,0.96,7,9
20,2009-03-26,0,0.95,7.3,7
21,2009-03-26,0,0.93,7.3,7
22,2009-03-26,0,0.93,7.1,8
23,2009-03-26,0,0.92,7.2,7
24,2009-03-26,0,0.81,7.1,9
1,2009-03-27,0,0.78,6.7,9
2,2009-03-27,0,0.8,6.6,9
3,2009-03-27,0,0.82,6,9
4,2009-03-27,0,0.83,5.9,9
5,2009-03-27,0,0.82,6,11
6,2009-03-27,5.555555556,0.81,6,12
7,2009-03-27,91.66666667,0.79,6.4,12
8,2009-03-27,225,0.73,6.8,11
9,2009-03-27,322.2222222,0.72,7.5,11
10,2009-03-27,480.5555556,0.7,8.2,12
11,2009-03-27,588.8888889,0.69,8.7,12
12,2009-03-27,652.7777778,0.67,8.7,10
13,2009-03-27,547.2222222,0.66,9.3,11
14,2009-03-27,425,0.68,8.4,10
15,2009-03-27,152.7777778,0.77,7.7,9
16,2009-03-27,111.1111111,0.78,7.7,10
17,2009-03-27,47.22222222,0.75,6.8,11
18,2009-03-27,27.77777778,0.77,6.8,10
19,2009-03-27,0,0.8,6.9,10
20,2009-03-27,0,0.83,6.4,9
21,2009-03-27,0,0.82,6.7,8
22,2009-03-27,0,0.85,6.2,9
23,2009-03-27,0,0.86,6.1,8
24,2009-03-27,0,0.93,5.4,8
1,2009-03-28,0,0.93,5,8
2,2009-03-28,0,0.94,4.7,7
3,2009-03-28,0,0.93,4.4,6
4,2009-03-28,0,0.92,4.6,5
5,2009-03-28,0,0.93,4.8,5
6,2009-03-28,0,0.95,5,3
7,2009-03-28,11.11111111,0.96,5.1,2
8,2009-03-28,30.55555556,0.96,5.6,2
9,2009-03-28,66.66666667,0.96,6.3,4
10,2009-03-28,250,0.91,7.1,6
11,2009-03-28,494.4444444,0.84,7.9,7
12,2009-03-28,525,0.78,7.8,8
13,2009-03-28,288.8888889,0.8,7.3,7
14,2009-03-28,363.8888889,0.8,7.9,7
15,2009-03-28,319.4444444,0.77,8.2,8
16,2009-03-28,258.3333333,0.82,7.2,8
17,2009-03-28,69.44444444,0.86,6.7,8
18,2009-03-28,25,0.87,6.5,8
19,2009-03-28,0,0.93,6.2,7
20,2009-03-28,0,0.9,6.2,7
21,2009-03-28,0,0.93,5.8,6
22,2009-03-28,0,0.93,5.8,7
23,2009-03-28,0,0.93,6,7
24,2009-03-28,0,0.93,5.5,9
1,2009-03-29,0,0.93,5.4,10
2,2009-03-29,0,0.93,5.2,12
3,2009-03-29,0,0.94,5.1,13
4,2009-03-29,0,0.84,5.5,12
5,2009-03-29,0,0.84,5.2,11
6,2009-03-29,5.555555556,0.84,5.5,10
7,2009-03-29,61.11111111,0.85,5.8,9
8,2009-03-29,202.7777778,0.82,6.2,10
9,2009-03-29,297.2222222,0.78,6.9,8
10,2009-03-29,444.4444444,0.79,6.6,7
11,2009-03-29,619.4444444,0.72,7.9,5
12,2009-03-29,705.5555556,0.7,8.2,4
13,2009-03-29,308.3333333,0.77,6.1,6
14,2009-03-29,458.3333333,0.75,6.1,5
15,2009-03-29,508.3333333,0.68,7.3,5
16,2009-03-29,369.4444444,0.72,6.6,4
17,2009-03-29,216.6666667,0.73,5.7,4
18,2009-03-29,50,0.79,4.4,3
19,2009-03-29,0,0.81,3.1,3
20,2009-03-29,0,0.85,2.6,2
21,2009-03-29,0,0.87,2.9,3
22,2009-03-29,0,0.9,2.6,2
23,2009-03-29,0,0.9,2.7,1
24,2009-03-29,0,0.92,2.1,1
1,2009-03-30,0,0.92,1.7,2
2,2009-03-30,0,0.91,2,2
3,2009-03-30,0,0.92,1.6,2
4,2009-03-30,0,0.91,2.4,1
5,2009-03-30,0,0.94,0.4,1
6,2009-03-30,13.88888889,0.95,1.6,2
7,2009-03-30,125,0.89,4.5,3
8,2009-03-30,277.7777778,0.78,6.4,4
9,2009-03-30,433.3333333,0.67,7.8,4
10,2009-03-30,555.5555556,0.61,8.6,5
11,2009-03-30,644.4444444,0.64,9.6,5
12,2009-03-30,658.3333333,0.64,10.6,5
13,2009-03-30,680.5555556,0.69,10.5,6
14,2009-03-30,602.7777778,0.68,9.5,5
15,2009-03-30,502.7777778,0.64,9.9,5
16,2009-03-30,347.2222222,0.67,9.4,5
17,2009-03-30,161.1111111,0.72,8.3,5
18,2009-03-30,41.66666667,0.79,6.5,3
19,2009-03-30,0,0.84,5.3,3
20,2009-03-30,0,0.91,4.8,2
21,2009-03-30,0,0.93,4.6,2
22,2009-03-30,0,0.93,4.4,2
23,2009-03-30,0,0.94,4.3,2
24,2009-03-30,0,0.93,4.3,3
1,2009-03-31,0,0.93,4.2,3
2,2009-03-31,0,0.93,4.5,3
3,2009-03-31,0,0.92,3.7,3
4,2009-03-31,0,0.9,3.9,4
5,2009-03-31,0,0.9,3.8,3
6,2009-03-31,13.88888889,0.89,4.7,3
